2830,2519,2546,2149,2157,2962,2524,2663,3227,1639,2628,2417,2610,2703,3110,2195,2542,2703,2465,3048,2594,2326,2827,2567,2282,3116,3413,2729,2821,3102,3039,2505,2832,2509,2531,2663,2091,2900,2007,2941,2922,2294,2458,3111,2357,2506,2598,2234,1885,2739,2484,1271,1559,2983,2191,2760,2690,3208,3042,2218,2752,3056,2486,2798,2199,2855,2401,2367,2769,2780,3303,3296,2769,2740,3124,2765,2902,2348,2869,2337,2725,1301,1575,2051,2486,2704,2652,3169,2550,2388,2287,1964,2914,3015,2176,3109,3318,2492,3055,2115,2414,2246,2387,2948,2540,3297,2267,2330,2040,2614,2450,2504,2095,2952,2089,3037,2618,2515,2807,2754,2572,2226,2389,2313,2285,3132,2992,2803,2812,2898,2943,2224,2101,2617,2639,3008,2305,2087,3017,3139,2956,2762,2367,2553,1841,2219,3080,2713,2646,2639,2513,3235,3040,2408,1622,2607,2737,2763,2515,3301,3308,3074,2124,2423,3021,3195,3233,2989,3367,2781,2850,2590,2344,2593,2220,2920,2160,2592,3023,2843,2944,2229,3395,2451,2605,2543,2794,2349,2969,2586,2219,2689,2492,3134,2523,2558,2785,3050,2406,2715,2050,2702,2908,2991,2953,2299,2987,2539,2328,2882,2102,2704,3194,2477,2073,3118,2962,3193,3232,2591,2404,2702,3389,2851,3265,2949,2958,3157,2941,2916,2438,3011,2465,3224,2534,2295,2992,1914,2056,2471,2556,1536,2908,2468,2896,2904,2970,2418,2909,2653,2528,2671,2377,2107,2009,2719,2463,2779,2627,2297,2717,2872,2842,2596,2257,2063,3129,2222,2046,2925,2748,2186,3164,3234,2447,2481,2311,2926,2338,3209,2964,2461,3118,2945,3065,2835,2963,2645,
2539,2752,2702,3097,2500,2253,1741,1713,1894,2956,3241,2878,2499,2700,2726,1939,2469,2568,2337,2394,2167,2973,2640,2646,2323,3126,2426,2922,2449,2910,2771,2930,2525,2907,2002,2272,2342,2449,2191,2786,2890,1967,2713,2555,2413,2775,2430,2341,2638,2467,2595,2734,2521,3605,2514,3231,2175,2522,2662,1937,2413,2412,3119,2979,2259,2449,2262,2949,2365,2733,2593,2719,2567,3134,2757,2793,3114,2279,2413,2513,2197,2925,2485,2540,2213,2097,2395,2181,2989,2562,3103,2245,3058,2900,2239,2823,3067,3045,2362,2797,2997,2507,2257,2923,2918,3200,2371,3052,2050,2583,2906,3070,2955,2967,1790,1913,2388,1943,2665,2088,2753,2762,2471,2517,2817,2341,2771,2763,2468,2886,2704,2537,2150,2418,2633,2551,2736,2843,2546,3015,2661,2494,2241,2285,2836,2224,2166,1703,1379,2274,2055,2012,2105,2271,2203,2347,1917,2836,2244,2725,3155,2454,2688,2116,2731,2187,2205,2541,3281,2999,3331,2279,2550,2704,2399,2570,3193,2190,2935,2464,2419,2458,2475,2951,2890,2403,2581,2140,3014,2605,2569,2483,2809,2266,2303,2795,2825,3026,2652,2681,2570,1994,2521,3035,3063,3046,2897,3083,2512,2579,2026,1910,2608,2751,2970,2820,2670,2725,2980,2293,2393,2905,2454,1749,2130,2497,2560,2686,2652,2258,2440,2710,2764,2632,2481,2400,2668,2199,2542,2688,2274,2228,2552,2549,2427,2455,3135,3291,2816,1935,1460,2023,3148,2706,2954,2976,2569,2619,3201,2839,2643,2821,2151,2573,3093,2828,2731,1496,1565,2022,3228,2570,3027,3122,2583,2607,2269,2873,2604,2782,2940,2404,2119,2937,2735,3229,2882,2311,
2382,3188,2323,2935,3386,2357,3303,3042,2237,2602,3163,2652,2852,2368,2867,2610,2671,2565,2706,2811,2682,3124,2505,2931,2622,2857,1921,2706,3005,1467,3215,2137,1516,3125,3194,2204,2619,2610,2460,2762,3012,2882,3071,2318,2257,2977,3002,2313,3184,2995,1526,2966,2395,1653,2699,3144,2726,2259,2677,2331,2622,2402,2550,2852,2386,3062,2511,2593,2136,2736,2521,2700,2494,2437,1353,3059,2485,1196,2331,2940,1316,2371,2889,3013,2116,2134,3144,2956,3032,3084,2776,2120,2147,2804,1909,2253,3083,1853,3013,2391,2753,1924,2806,2446,1086,3002,1475,1744,2538,2396,2394,2094,2442,2657,2691,2266,2740,1986,1914,2637,1913,2241,2428,2156,2501,2305,2021,3378,2894,2422,3176,2424,2285,2768,2789,2457,2200,2773,2278,2782,3033,2274,2607,3078,2540,2747,2370,2018,2446,2987,2128,2335,2733,2832,2405,2820,2160,2870,2725,2345,2551,2552,2331,2745,2703,1842,2252,2407,2900,2424,2462,2185,2401,3013,2262,2329,3079,2697,2199,3202,2754,3162,2617,2782,2705,3082,2701,2565,2564,2096,2459,3246,2081,2708,3098,1911,2548,3166,3321,3054,2691,2696,2326,2315,2413,2946,2423,2390,3345,3092,2807,2801,2811,2428,2964,2528,2234,2520,2897,2318,2638,3520,2251,3094,3170,2709,2748,3197,2334,3124,2511,2660,3152,2487,2350,3021,2043,2426,2563,2238,2502,3334,2663,1680,2413,3034,2575,2262,2446,2333,2927,3041,2669,2246,2795,2367,1423,2420,1919,1976,2160,3143,2573,3041,2503,1985,2369,3263,1986,1971,2719,2146,2958,2739,2561,2743,2985,2782,3176,2364,2425,2463,2570,2002,2549,2189,2581,2371,
2210,2860,2555,2598,2296,2533,2225,2847,2845,2369,2979,3300,1913,2461,3214,2524,2477,3223,2755,2573,1938,2938,2411,2819,2424,2647,2394,2365,2615,2745,2848,2423,2896,2502,2793,3695,1679,2577,3313,1815,2273,2782,2379,2198,2810,2198,2900,2294,2782,2771,1961,1902,2925,2686,2687,2779,2907,2376,2326,2770,2523,2376,2351,2699,2604,2974,2819,2411,2633,2710,3040,2392,2775,3092,2893,3049,2386,3245,2490,3335,2653,2474,2753,3220,1870,3089,2896,2125,3588,2719,2738,2845,1858,3336,2710,1897,2778,3391,2781,2855,2669,2537,2653,2721,2874,2733,2602,2597,2625,2101,1625,3111,2328,2429,2938,2384,2315,2476,2832,2946,1519,1369,3344,1914,1140,2494,2269,2350,3519,2453,2916,3083,3002,2472,2900,3332,1905,1804,2520,2057,2168,3626,2916,2885,2672,2099,3367,1604,2004,3289,2085,1764,3446,1954,2794,2321,1919,2366,2591,1619,1875,2708,3083,2978,2957,2693,2746,2281,3157,2388,2586,2473,1803,2634,3202,2595,2115,2601,2237,2955,2186,1926,2394,3196,2068,1968,2743,2874,2699,2669,1466,2551,2241,1822,2222,3104,2225,3193,2177,1966,3130,1892,2037,2973,2319,2353,2532,2980,1131,1940,2462,1574,1962,2429,2792,2873,3431,1987,2159,3290,3134,1674,3033,2638,1622,3247,2925,2943,3068,2556,3478,2266,2461,2618,2174,2552,2429,3121,2333,2570,3181,2428,2657,2602,3014,2980,2478,2087,2444,2920,2734,2493,2971,2003,1667,2736,2031,1672,2185,2299,2583,3062,2275,2145,2598,2773,2974,2884,3195,2546,2934,2351,2200,2224,3045,2150,3222,2925,2635,2451,2676,2722,2703,2657,2147,1985,2801,2655,
2381,2881,2500,2381,2935,2362,2220,3135,2784,3230,2791,3035,2497,2740,2438,2293,2483,2987,2093,2698,2422,2581,3313,2067,2892,2732,2126,2657,2267,2658,2599,2153,2565,2850,2363,2570,2671,3080,2058,2928,2956,2224,2507,2585,2118,2766,2098,2950,2251,2554,2158,3007,2690,2123,2442,2940,2765,2596,3336,2480,2263,3119,2176,3024,2937,2459,3075,2489,2283,2904,2577,2666,1694,2733,2324,2157,3316,1836,2450,3212,2348,2277,2952,3228,2509,2724,2293,2490,3045,2791,2944,2573,3060,2902,2484,2732,2848,2621,2414,2598,2671,2914,1914,2770,2135,2758,2404,2675,2232,3091,2270,2105,3647,2516,3050,2617,2859,2556,2384,2735,2540,2433,2484,2373,2103,2304,2526,1885,2769,2588,2212,3209,2546,1925,2228,2697,2318,2518,2875,2843,3025,2167,2350,2655,3217,2121,2770,2398,2600,2717,2389,2168,2988,2489,2190,2793,2372,2237,2630,1811,2508,2859,2259,2162,3213,2074,2929,2616,3439,2768,3247,2660,2290,2983,2248,3056,2241,2756,2469,2349,2716,2486,2331,2516,3048,2480,2141,3308,2765,2259,3313,2677,2264,2856,2488,2820,3083,1864,2492,2174,2248,2273,2986,2172,2699,2815,2923,3247,2612,2440,2653,2639,2234,2943,2816,2748,3158,2751,1681,3198,2141,1887,2916,3483,2053,3042,2424,2206,3165,2740,3074,2295,2342,3036,2033,2996,1910,2658,2883,2937,3103,2946,2419,2643,2936,2882,2725,2247,2707,2422,2842,2875,3345,2174,2358,2623,773,2339,2427,2870,2923,2982,2480,2864,2656,2226,2410,2404,2501,2433,2298,3183,2314,2615,3141,2252,3107,2580,3119,3075,2129,2625,2806,2216,2367,2636,1999,2085,
2734,2961,2562,2386,3034,2513,2762,2575,2703,2817,2775,2710,2969,1987,2112,2830,1886,2356,3264,2661,2571,2718,1796,2499,2675,2291,3076,2755,2848,2015,2848,2844,2816,2956,2766,2389,2187,2255,2358,2969,2932,3007,3155,2460,2340,2520,2060,2988,2706,2160,2699,3079,3089,3035,2229,2695,2506,2209,2111,1946,2891,2809,2615,3304,3020,1956,2853,2679,1979,2597,2450,2930,2830,2197,2126,2716,2240,2611,3000,2228,2286,2704,2358,2007,3471,3173,2329,4034,3428,2104,2955,2593,2670,2526,1932,2092,2562,2258,3037,2593,2940,2630,2155,2530,2579,2943,2995,2724,2221,2674,2595,1798,2373,2629,2443,2759,2995,2591,1560,2047,2677,2455,2880,2128,2218,2947,2680,3094,2958,3237,2510,2695,2125,2524,2608,2824,2818,2689,2975,2302,2361,3040,2466,3273,2177,2770,2274,2474,2741,3013,3103,2210,2288,3051,3335,2535,3060,3241,2882,3287,3174,3068,2675,3257,2986,3281,3223,2797,2315,2010,2934,3178,2529,3378,2477,2876,2457,1755,2559,3144,2937,2689,2408,1930,2953,2807,2207,3037,2427,2540,1960,2507,2845,2862,1946,2339,2388,3207,2787,2335,2741,3049,2824,2462,2473,2197,1925,2761,2599,3460,2354,2362,2529,1833,2380,3062,1749,2291,2436,2983,3426,2872,3224,3473,2626,2596,2163,2919,2818,2493,3064,2918,2747,2770,2750,2650,2312,2366,2248,2354,2077,2846,2766,2838,2695,2265,2833,2688,2763,3265,2223,1986,2758,3312,2710,2958,2662,3756,2872,3295,3017,2001,2772,2576,2756,2883,2874,2739,2715,2629,2635,2287,2951,2433,2253,2174,2498,2523,2533,2424,2372,2640,2559,2013,2240,1983,2695,2997,
2799,2617,2384,2951,2403,2302,2790,2886,2372,3046,2890,2991,3078,3368,3242,2962,3316,2845,3018,1972,2291,2930,3137,3017,2912,2755,2389,2093,2884,2591,2918,2648,2375,2194,3013,2796,2700,1997,2738,2352,2115,3137,2367,1962,3156,1696,1316,1464,1693,2448,3044,3541,3257,3501,2872,2503,2878,2344,2526,2590,3286,2610,2541,2456,2362,2733,2223,2267,2471,2612,2320,2467,2166,2003,2376,2891,2889,2593,2765,2230,2547,2578,2341,2216,2189,2630,2936,2331,2885,2944,2443,2838,3048,2998,2176,2735,2590,2194,2963,2453,2219,3048,2157,3245,2921,3166,3080,2791,2910,2515,2212,3474,2838,3492,2250,2551,2953,2615,2182,2717,3138,2951,3010,2581,2890,2585,2649,2199,2650,2389,2261,1874,1881,1714,2343,3102,3082,2653,2306,2495,2480,2803,2710,2228,1858,2155,2425,1900,2888,3478,2548,2671,2703,3267,3173,2875,2537,2936,2361,2655,2811,3367,3103,2797,2278,1816,1524,1970,2126,2639,2353,2640,2853,3048,3069,2372,2266,2396,2607,2328,2326,2883,2590,2538,2529,2439,3075,3088,2319,3233,2843,3000,2736,2956,2595,1956,2043,2469,2101,2576,2179,2785,2612,2062,3021,3153,3339,2438,2935,2452,2601,2811,2597,2599,3165,2906,2755,2550,2418,2241,2420,2832,2650,2079,1914,2592,2361,2498,2106,2103,2706,1947,2381,2846,1967,2504,2598,2484,3051,2394,1944,2411,2974,2583,2976,2927,2713,2538,2391,1969,3066,3242,2900,2736,3625,3635,3421,3517,1670,2671,2073,3079,2896,2701,2769,2732,2831,2403,2349,2083,3394,3074,3072,2020,2701,3043,2200,2844,2517,2608,1936,3134,2983,1756,2136,2478,2155,2878,
2710,2707,2501,2416,2044,2527,2269,2881,2619,1773,1181,2441,1326,1572,2332,2276,1991,2051,2664,2656,2593,2448,2566,2215,2606,2978,2632,2548,3165,2803,2060,2543,2470,2633,2135,2222,3278,1933,2583,2682,1732,2478,3480,2038,2639,2365,2014,2155,930,1653,2217,1864,1423,2477,2673,2713,2371,2659,2999,2275,2631,3004,2497,2283,1968,2109,2471,2007,1910,2612,1887,2453,2462,2305,3057,2669,2839,2370,2657,2784,3074,2936,3325,2384,2386,3347,3669,1799,2178,3636,2903,3059,3263,2342,2050,2512,2291,2794,2906,2727,3212,3028,2819,2951,3261,2389,2748,2552,3015,2068,2397,3043,2639,3076,3126,3304,3019,2790,2169,2510,3050,2307,2746,2349,2683,2622,2464,2461,2834,2359,2849,2328,2145,2044,3011,2984,2684,2085,2725,3251,2637,2960,2714,1926,2283,2601,2741,2323,2262,2783,1289,1505,3402,3018,2287,2270,2448,2012,1603,2190,2666,2205,2747,1985,2912,2555,2548,2917,3220,2567,3312,2884,3081,3094,2983,3020,2121,2220,2781,2809,2455,2753,3024,2343,3102,2628,3061,2983,2136,3081,2560,2325,2344,3055,2427,2917,2368,2963,2313,2525,3196,2575,2609,2642,2159,1728,2439,2443,2629,2801,3112,2979,1792,3174,2684,1982,3064,2157,2784,3277,3037,2882,2903,2685,2507,2685,2750,2006,2210,1856,2023,2864,2727,1953,3068,2736,2277,2557,2688,2311,2621,2412,3344,2681,2934,2994,3072,2302,2471,2338,2321,3020,3435,3387,2759,3080,2982,3433,1990,2093,2961,2491,2844,2721,2077,3053,2325,2462,2961,2973,2557,2204,2841,2865,2320,2859,2468,2954,2288,2581,2496,2718,2434,2259,2741,2439,3003,2520,
2228,2206,3117,2270,2935,2489,3214,2773,2821,3011,2963,2664,2356,2749,2306,2356,2809,2501,2442,2021,2285,3086,1417,3146,3007,1911,3317,2095,2916,2804,1839,2493,2685,2891,2776,2852,3212,2310,3284,2164,2803,2756,2425,2820,2768,1890,2431,2771,2107,2637,2476,2576,2075,1995,2903,2766,2961,2368,2164,2479,2632,1987,2896,2928,2405,2293,3004,2488,2487,2424,2567,2989,3287,2319,2434,3407,2186,2499,3192,2178,2371,2879,2633,3536,2347,2608,3193,2457,2488,2598,2940,2951,2076,2456,2854,2153,2491,3084,2404,2412,2958,2408,2513,2835,2500,2584,2606,2484,2674,2012,2640,2733,2519,3233,2576,2045,2965,2977,2266,2888,2925,2028,2344,2798,2311,2531,2028,3299,1677,2864,3201,1527,2230,3396,2152,2551,2507,2745,3158,2673,2099,2763,2853,2872,3130,3458,2663,3014,2407,1476,3276,2637,1518,1936,2872,2500,2862,2750,2507,3003,2167,2971,2413,2730,2487,1916,2999,2472,2707,3229,2197,3221,2630,2905,2446,2332,2817,2969,2807,3031,3031,2101,3097,3088,2169,2716,3169,1941,2633,3130,2299,2262,2933,2120,2976,2995,2441,2469,3224,2204,2337,2511,2226,2945,2401,3113,2913,2838,2414,2537,2724,3163,2655,2353,2865,2719,2558,2330,3168,2744,2113,3060,2720,2294,2822,2216,2417,2508,2671,2917,2346,3151,2636,2210,2014,3052,2589,2754,2729,2301,1865,3217,2129,2384,1952,2485,2045,2475,2599,2222,3157,3088,3058,2806,2627,1795,2599,1290,2643,2845,2025,2461,2881,2610,2529,3249,2157,2224,2632,2786,2334,2732,2623,3136,2471,2307,2171,2903,2351,2371,2490,2734,2563,3038,1982,2893,2151,2487,
3155,2411,2435,2750,3057,2275,2263,2942,2447,2945,3206,2318,2553,2547,2736,3642,2698,3093,2812,2807,2354,1811,3081,3191,2252,2539,3133,2785,2278,3098,2696,2448,2790,2355,2636,2464,2643,2585,2712,2348,2745,2579,2560,2399,2403,1818,2599,2420,2067,2029,3294,1849,2198,2702,3189,2770,2287,2713,3423,2671,2279,2214,2993,2794,2476,2373,2493,2263,2832,3069,2966,2024,2167,3009,2332,2305,2703,2351,3132,2278,3025,2711,2201,2721,2236,2009,2478,2802,2401,2144,2535,2678,2806,3216,2409,2345,2701,3407,2894,1578,2068,3178,2524,1778,2594,2335,1846,2420,3012,2309,2462,2467,2993,1974,2096,2760,2840,2103,2032,3311,2756,2417,2766,2836,2594,2378,3133,2135,2407,2313,2951,2146,2596,2714,2636,2358,2865,2876,2478,1991,2829,3203,2920,2923,1753,2118,3045,1857,2638,3161,2167,2959,2278,2710,3109,1774,1398,2258,3241,2751,2518,2871,2985,2415,2729,3058,2865,2296,2750,3326,3181,2527,2874,2846,2830,2258,3022,3211,3244,2975,2375,2234,3384,2867,1999,3025,2673,2434,3125,2566,2681,1977,2838,2640,2805,3445,2283,2883,1946,2073,2891,1992,2705,2758,3033,2986,2401,1989,1874,3106,2458,2883,2551,3020,2509,2725,2316,2327,2787,1843,3002,3029,2843,2226,2360,3315,2134,3046,2877,2529,2372,2846,2580,2736,2430,2557,2598,2652,2810,2799,2865,2401,1871,2936,2326,2629,3057,1817,2286,2017,2595,2469,1956,2248,2964,2333,2742,3083,3222,3113,2838,2068,2692,2753,2799,2970,2516,2715,2669,3084,2809,2991,2233,2639,3008,2438,2062,2209,2271,2687,2469,3091,1913,1890,2637,2799,2182,2096,
2621,3440,2652,2211,2500,2577,2883,2634,2986,2953,2677,2240,2231,2451,2240,2602,2549,2965,3271,2672,2635,2939,1706,2406,2737,2514,2603,2957,3100,2060,2311,3090,2933,2760,2142,2972,2951,3145,2473,3009,2434,3304,2712,2255,2323,2360,2728,2303,2145,1932,2513,3387,3202,2539,2681,2727,2478,1718,2316,2669,2562,2278,2135,2851,3144,2718,2359,2761,2715,2417,2830,2566,2367,2872,2995,2909,2518,2241,2675,2615,2569,3088,2646,2629,2875,2565,2865,2710,3050,2493,3191,2121,2670,2341,2594,2843,1772,2605,2749,2457,2449,1836,3172,3260,2511,1943,2852,2770,2978,2780,2114,2208,2785,3127,2529,2123,2784,2986,2681,2533,2126,2994,2858,3107,2492,2662,2878,2937,2326,2578,2739,2814,3086,2712,2783,2745,2461,2599,2086,2590,2710,2821,2899,2276,2600,2141,3128,2665,2523,2605,2511,2758,2434,2605,3185,3006,2806,2283,3349,2808,2490,3016,2509,2943,2095,2540,2724,2826,2931,1982,2100,2520,3027,2153,2991,2145,2603,2468,2407,2721,2720,2827,1967,2789,3215,2505,2413,2543,1947,2135,2936,2298,2677,2551,3018,3065,2993,2273,2030,2449,2005,2663,3050,2227,2483,2480,2641,2509,2321,2103,2884,2282,2821,2306,2122,2999,2782,3032,3236,2739,2440,3106,2817,2525,2005,3104,2987,2838,2196,3019,3013,2061,2058,2350,2562,2373,2473,2727,2271,2158,2513,3000,2487,2876,2428,2841,2975,2405,2197,2590,2774,2136,3247,3671,2928,3466,2821,3183,1920,2113,2662,2790,2483,2952,2438,2257,1991,3180,2853,2003,2807,3182,3109,2557,2232,2588,2691,2751,2608,2455,2246,2877,3099,2764,2347,2604,2733,2700,
2950,2171,2742,2396,2338,2259,2434,2838,2889,2282,1989,1480,3296,2127,2100,2964,3277,2042,2631,3301,3059,2667,2886,3144,2916,2549,2962,2108,2821,2881,2611,2783,2250,2324,3029,2690,2807,2397,2320,2836,3103,2571,2905,2389,2623,2179,1091,1802,2388,1301,1173,0,540,778,2792,2888,2278,2622,3270,2549,2967,2627,1968,2521,2624,2808,2934,3257,2602,2700,3361,2387,2386,2666,3126,2381,3096,2582,2965,2405,2676,1767,2682,2485,1270,466,1471,1709,1131,603,2173,2395,2578,2994,2068,2680,2787,2546,3158,2688,2393,2704,2415,2228,2126,2022,2844,2107,2460,2254,2687,2523,3066,3144,2482,2643,2345,2882,2993,2441,2844,2066,2734,2281,2021,2784,2113,2733,2182,2290,2476,2992,2645,2416,1837,2755,2897,2020,2285,1794,2432,2649,2250,2406,1900,2835,2974,1241,1514,1665,2531,2451,2258,2285,1875,2684,2120,2182,1990,2550,2612,2686,2201,2892,3067,1829,3060,2944,2783,1976,2291,3150,3158,2411,2883,3086,2935,2954,2515,3049,2711,2119,2389,2855,2857,2645,3158,2805,2392,2819,2638,2532,2096,2788,2746,2553,2613,2705,2483,2203,1900,2946,2076,1571,2724,2586,1690,2742,2911,2552,3146,2787,2512,2996,2903,2736,3037,2785,2854,2533,3368,2425,2902,3120,2195,2915,2885,2935,2409,2314,2398,2859,2822,2976,2254,2426,2905,2290,2378,2708,2143,2465,2477,2658,3202,2489,2836,3109,2314,2558,2094,2864,2971,3345,3757,2104,1868,3177,1022,835,1573,3085,3013,3079,3104,2852,3012,2645,2183,2076,2492,3143,2413,2506,2939,2729,2212,3219,3082,2508,2889,3404,2841,2336,2577,2073,2574,3005,
2647,2085,3191,2262,2271,3134,2286,2945,2752,2871,2272,2248,3272,1977,2119,2754,2117,2532,2399,2163,2212,1781,2969,2976,2822,2737,3251,2441,1833,2964,2593,1651,2151,3202,2749,2793,3184,2846,2727,3513,2540,2211,3038,3179,2864,2114,1357,1371,2969,2221,787,3458,2622,2300,2722,2186,3045,2285,2840,2188,2122,2689,2634,2676,2791,2145,2420,2284,2252,2774,2180,2815,2169,2874,2624,2003,1901,2551,1942,2789,2482,2745,3173,3063,2417,3102,3134,3110,2411,3019,2161,2817,2438,2795,2364,2739,2928,3187,1868,2093,2211,2333,1930,1938,1946,2448,2046,2683,2629,2466,2862,3004,2894,2702,2600,3238,3244,2724,2313,2988,3069,2900,2734,3074,2714,3145,2321,2624,3385,2864,2602,2736,2497,2475,2713,2344,2655,2349,2615,2779,2329,2929,2699,3020,2652,2573,2982,2815,2454,2826,3463,2822,2587,2709,2748,1427,2816,2834,2727,3090,1909,2222,2431,2392,2063,1972,2575,2611,2410,2156,3085,2127,2661,2067,2843,2996,2737,2292,2918,2831,2518,2786,2737,2614,2538,2347,2803,2062,2470,2559,2619,2772,2888,2689,2648,2775,3117,3112,2846,2831,2470,3306,2790,2990,3056,2755,2925,2553,2916,2242,2856,3155,2776,3199,2676,2755,2192,2813,2401,2481,2297,1952,2040,2309,3172,2571,2166,2055,2018,2376,2048,2127,2344,2455,2986,2995,2779,2935,3075,2764,3352,3109,2768,2573,2843,2724,2455,3004,3020,2266,2477,3055,1185,2381,2554,2368,1467,2697,2048,2566,2578,2164,2894,2858,2448,2857,2769,2480,2538,2889,2578,2641,2606,2705,2892,2363,2648,3366,2494,2137,2251,2709,2656,1954,2411,2960,2933,2365,
2988,2682,2770,2152,2490,2217,2367,2964,3469,2624,2623,2846,2729,1987,2020,2664,2778,3036,2966,2904,2844,2518,2458,2509,2508,2537,2364,2400,2684,3068,2993,2417,2463,2653,2417,2922,2437,2431,2274,3182,2926,2491,2766,2526,2146,1822,2918,2996,2983,2510,2938,2990,2476,3155,2472,2768,1606,2390,2579,2944,2894,2506,2483,2977,2410,3189,2537,2578,2264,3047,2815,2612,2289,2981,2445,2746,2361,2540,2746,2602,2846,2273,2812,2402,2298,2197,2272,2344,2198,2985,2606,2003,2625,2449,3100,2704,2600,2500,2214,2158,2566,2421,3304,2714,3514,2681,2562,1800,2910,2574,2870,2262,2784,2720,2122,2835,1991,2159,2896,2231,3078,2117,2387,2035,2696,2801,2594,2026,2676,2906,2968,2453,2798,2503,2252,2330,2862,2728,2418,2509,2836,2827,3143,2255,2424,2596,3205,2845,2582,2427,3325,2554,2606,2450,2187,3141,2854,2526,2958,1965,2173,2996,1954,1864,2852,2904,2459,2978,3215,3027,2352,2003,2969,2045,2087,2997,2671,2560,2779,2379,2492,2763,2529,3023,2590,3005,2294,2310,2777,2138,3099,2629,2744,2464,2246,2851,2889,2487,2202,1982,2625,2274,3054,3076,2592,2662,2347,2931,2474,2227,3251,2391,3245,1997,1792,2079,2270,2325,2721,2319,2360,2684,2458,2681,3014,2923,1870,2178,2225,2983,2716,2525,2683,2662,2272,2247,2055,2107,2390,2836,2857,2369,2102,2749,2830,2731,2673,2354,1731,2326,3120,3247,3388,3005,2066,3197,2543,2390,2024,2047,2781,3135,2987,2676,2104,1602,2205,3064,3329,2834,2503,2091,2921,2286,3148,2715,2798,2029,2961,2269,2300,2533,3008,3114,3367,2354,2473,2656,
1931,1919,2906,2980,2476,2045,3103,2705,2329,2597,2875,2237,2720,3098,3038,2722,2141,3048,2786,1941,2413,2282,2393,2571,2804,2254,2789,2046,2388,2458,2398,2583,2923,2958,2621,2350,2721,2669,2402,3095,3081,3389,2793,3018,2345,3290,2724,2635,2875,2676,2118,2630,2461,1825,2311,1657,2493,2265,1757,1644,3122,2604,2278,2539,2563,2491,2448,3186,2682,2446,2649,2526,2931,2820,2279,2622,2403,2637,2554,2700,3054,2523,2847,2945,2601,2366,2646,2308,2699,1977,2709,2832,3085,2433,2400,3373,2382,2218,1907,2233,2754,2669,2366,2213,2580,2650,2162,2142,3262,2521,3561,3429,1564,2929,2675,2818,1811,2208,2451,3367,1906,1993,3652,1958,1121,3276,1583,2577,2425,2175,1673,2310,2572,2371,2309,2816,2347,3163,2399,1965,2874,2722,2903,2354,2419,1826,3120,2196,2114,2283,3111,2585,2919,3527,2974,2677,2381,3048,3438,1585,3003,3101,2851,2189,3087,2867,2876,2123,2849,2876,2462,2371,3240,2602,2869,3080,2550,2121,2619,2677,2178,2872,2277,3265,2825,2508,2674,2537,2234,2272,2409,2583,2104,1568,2080,2478,2218,2693,2203,2693,2443,2544,2035,2407,2671,2740,2148,2125,2387,2499,2280,2340,2398,2486,2475,2863,3494,2763,3397,3221,2637,2747,3211,3132,3027,2346,2885,2677,3011,2577,2663,2256,3026,2152,2537,2111,3014,2596,2787,2120,2555,2833,3009,2615,2663,2561,2276,1516,2493,2850,2040,2643,3042,2939,1801,3331,3013,2527,3001,2433,3331,2699,1902,2764,3284,2860,2912,2828,3020,2809,2439,1916,2316,3214,2991,2428,2530,2318,3084,2842,3244,3321,2940,2334,2508,1883,2829,3363,
2281,2380,3090,2528,2767,2246,2304,2555,3269,2131,2919,2947,2966,2878,3324,2360,2513,3399,2580,2709,2533,2087,2763,2279,2402,3020,2241,2721,2286,2646,2708,2757,2460,2655,3096,2610,2107,2393,3059,2274,2099,3076,2761,1947,2676,2785,2906,2759,2841,2767,2198,2388,2039,2639,2485,2663,2395,2343,2251,2919,2798,2420,2785,2655,2274,2551,3168,2960,2355,2488,2219,2316,2813,2436,2184,2222,2914,3107,2553,3417,2530,2109,2272,3408,2260,1807,2999,2026,2389,2450,2246,2344,2724,2426,2443,1984,2124,1854,1705,2347,2957,2207,3037,2942,2076,2927,2751,2091,2999,3042,2539,2624,2472,2717,2770,2438,3442,2650,2781,2300,1677,3161,2336,2145,2013,3042,2434,1820,3399,2721,1499,2853,2778,2339,2989,2433,2842,2846,2899,1808,3043,3080,1870,2471,2356,2763,3144,3105,1506,2294,2999,2450,2383,2750,2977,2920,2423,2959,2502,2588,3212,2747,2808,1978,3080,3275,2105,2485,3124,2039,2458,3053,2345,2257,2623,2905,2256,2451,2414,2876,2958,2757,2069,2610,2912,2147,2831,2465,2733,2508,2102,2774,2723,2743,2717,2585,1922,2584,2465,2288,2659,2121,2877,2201,3030,2384,2772,2483,1875,3071,3088,1531,2372,2193,1822,2183,2793,3203,3463,2609,2922,2243,3254,2258,3292,2045,2637,2888,3211,2539,3046,3015,2471,2144,2544,2130,2422,2301,2223,2847,2663,3437,2896,2615,2661,2583,2588,2737,3088,2165,2381,3453,2243,1955,2502,1936,1464,2160,2671,1612,1984,3004,2497,2058,3331,2264,1532,2737,2637,1893,2985,2030,2010,3377,1962,1651,3363,2926,1762,2686,3031,2249,2617,2403,2458,2405,2747,2311,
